002262	2014-09-02	27.00	27.17	27.17	26.41	27.00	151.19	4030.06
002150	2014-09-02	7.85	7.86	8.09	7.86	8.07	502.58	4031.80
000055	2014-09-02	8.55	8.55	8.62	8.50	8.59	472.05	4035.55
002172	2014-09-02	5.75	5.76	5.94	5.74	5.88	688.88	4041.38
603123	2014-09-02	9.56	9.56	9.70	9.55	9.69	420.39	4053.69
000613	2014-09-02	6.44	6.47	6.65	6.44	6.63	616.02	4056.38
600103	2014-09-02	2.78	2.78	2.80	2.75	2.79	1460.43	4060.79
002678	2014-09-02	8.87	9.76	9.76	9.76	9.76	416.65	4066.55
002485	2014-09-02	8.08	8.10	8.17	8.00	8.14	503.35	4070.99
600538	2014-09-02	8.13	8.14	8.33	8.14	8.21	493.19	4071.36
002547	2014-09-02	13.28	13.35	13.45	13.22	13.39	304.72	4071.39
000966	2014-09-02	7.15	7.17	7.19	7.12	7.18	570.24	4082.57
002459	2014-09-02	11.99	11.99	12.28	11.95	12.23	338.91	4088.50
300368	2014-09-02	30.47	30.35	30.96	30.35	30.95	133.67	4097.66
000589	2014-09-02	5.46	5.46	5.52	5.46	5.52	746.89	4102.29
300179	2014-09-02	9.22	9.22	9.42	9.20	9.40	439.97	4102.80
002391	2014-09-02	16.11	16.00	16.29	15.93	16.16	254.26	4102.81
002561	2014-09-02	10.74	10.71	10.87	10.71	10.86	379.61	4106.90
002290	2014-09-02	13.48	13.48	13.79	13.43	13.72	300.58	4109.23
300210	2014-09-02	15.00	15.08	15.18	14.50	14.91	276.14	4111.18
300132	2014-09-02	15.59	15.71	15.74	15.45	15.63	264.84	4121.77
600892	2014-09-02	20.00	20.12	20.85	20.02	20.40	201.45	4122.48
002534	2014-09-02	13.63	13.57	13.97	13.50	13.82	299.00	4123.82
002615	2014-09-02	24.22	24.30	24.54	24.21	24.49	169.40	4127.03
000928	2014-09-02	9.33	9.35	9.58	9.35	9.39	436.34	4131.02
002715	2014-09-02	28.61	28.77	29.36	28.63	29.26	142.08	4132.01
000950	2014-09-02	4.49	4.49	4.68	4.46	4.62	898.38	4132.09
002339	2014-09-02	9.14	9.15	9.25	9.10	9.20	450.27	4139.48
002513	2014-09-02	10.71	10.69	10.83	10.67	10.80	386.36	4147.72
600273	2014-09-02	9.60	9.60	9.88	9.58	9.77	426.61	4156.83
600856	2014-09-02	9.56	9.53	9.67	9.48	9.63	435.08	4163.67
002622	2014-09-02	15.23	15.28	15.53	15.17	15.38	272.27	4175.12
600768	2014-09-02	12.45	12.50	12.99	12.46	12.79	329.15	4189.18
000626	2014-09-02	9.36	9.41	9.57	9.33	9.49	443.30	4191.54
002096	2014-09-02	10.68	10.70	10.88	10.62	10.83	390.33	4192.93
002282	2014-09-02	10.57	10.59	10.74	10.52	10.63	394.39	4193.53
000635	2014-09-02	9.86	9.87	10.10	9.87	10.03	421.39	4196.47
000965	2014-09-02	6.43	6.44	6.56	6.39	6.53	644.59	4198.06
002546	2014-09-02	13.57	13.63	13.74	13.56	13.71	307.08	4200.95
002447	2014-09-02	16.55	16.57	16.98	16.45	16.83	251.20	4200.96
000767	2014-09-02	3.17	3.18	3.22	3.16	3.21	1318.23	4201.58
600173	2014-09-02	4.88	4.88	4.95	4.82	4.89	864.04	4210.69
000680	2014-09-02	3.28	3.28	3.33	3.27	3.32	1276.35	4215.22
000678	2014-09-02	5.74	5.81	5.84	5.75	5.84	727.74	4221.38
300158	2014-09-02	14.88	14.89	15.20	14.85	15.07	280.63	4222.27
300354	2014-09-02	20.31	20.31	20.60	20.31	20.50	206.51	4227.28
000955	2014-09-02	4.94	4.92	5.06	4.91	4.99	847.97	4229.70
600365	2014-09-02	10.00	10.00	10.18	9.84	9.91	426.64	4237.91
300320	2014-09-02	15.60	15.65	16.18	15.63	16.10	266.22	4245.22
600753	2014-09-02	13.70	14.48	15.07	14.48	15.07	284.42	4245.43
300256	2014-09-02	16.19	16.19	16.82	16.10	16.74	256.84	4245.98
600358	2014-09-02	6.08	6.08	6.22	6.05	6.20	689.40	4248.11
000046	2014-09-02	5.30	5.30	5.42	5.26	5.40	793.06	4249.42
000850	2014-09-02	5.01	5.01	5.06	4.98	5.05	846.71	4252.73
600657	2014-09-02	3.57	3.58	3.62	3.56	3.62	1183.40	4252.76
000619	2014-09-02	7.44	7.44	7.54	7.44	7.48	568.72	4253.30
300107	2014-09-02	11.08	11.10	11.28	11.09	11.20	379.82	4253.87
600403	2014-09-02	5.91	5.92	6.00	5.86	5.99	718.92	4263.78
300164	2014-09-02	13.18	13.20	13.34	13.18	13.32	321.29	4264.32
600186	2014-09-02	2.95	2.96	2.98	2.93	2.97	1444.28	4271.08
002336	2014-09-02	11.30	11.30	11.35	11.20	11.35	379.14	4280.57
600328	2014-09-02	8.56	8.57	8.65	8.55	8.65	497.71	4282.97
300151	2014-09-02	16.30	16.36	16.48	16.18	16.30	262.90	4287.92
600714	2014-09-02	9.84	9.87	10.04	9.83	10.01	430.84	4288.10
600101	2014-09-02	8.27	8.27	8.34	8.26	8.33	516.49	4289.79
300236	2014-09-02	39.20	39.20	39.86	38.52	39.36	109.56	4302.04
002247	2014-09-02	10.73	10.74	10.78	10.59	10.72	402.25	4304.83
002496	2014-09-02	14.15	14.20	14.31	14.11	14.28	305.01	4337.59
002593	2014-09-02	10.87	10.91	11.17	10.85	11.04	395.71	4341.44
000813	2014-09-02	8.25	8.29	8.41	8.23	8.39	524.29	4358.70
002687	2014-09-02	9.64	9.68	9.73	9.62	9.72	451.11	4362.55
600561	2014-09-02	11.29	11.33	11.53	11.25	11.49	383.22	4367.99
000601	2014-09-02	4.50	4.50	4.55	4.49	4.55	968.23	4377.90
002371	2014-09-02	23.00	23.01	23.45	22.68	23.29	189.90	4378.86
002270	2014-09-02	9.34	9.35	9.49	9.35	9.48	463.93	4379.58
002321	2014-09-02	6.85	6.85	6.93	6.83	6.88	636.95	4379.79
002507	2014-09-02	25.00	25.03	25.80	24.90	25.59	172.01	4385.03
600796	2014-09-02	6.33	6.35	6.44	6.28	6.42	687.83	4387.84
002084	2014-09-02	5.80	5.82	5.91	5.78	5.91	751.60	4396.79
600400	2014-09-02	5.03	5.04	5.12	5.01	5.11	866.71	4399.10
600829	2014-09-02	8.23	8.26	8.36	8.13	8.25	535.85	4409.17
300308	2014-09-02	14.69	14.71	14.93	14.67	14.83	298.70	4422.45
600609	2014-09-02	3.36	3.40	3.42	3.35	3.42	1303.96	4424.30
002395	2014-09-02	11.23	11.14	11.27	10.94	11.21	398.84	4425.27
002042	2014-09-02	4.39	4.39	4.43	4.37	4.42	1005.76	4431.26
300204	2014-09-02	24.93	25.06	25.24	24.81	24.94	177.42	4431.79
000584	2014-09-02	5.97	5.98	6.08	5.98	6.06	735.31	4437.70
000890	2014-09-02	5.08	5.08	5.16	5.06	5.12	865.88	4438.72
002116	2014-09-02	12.40	12.43	12.68	12.42	12.60	353.39	4439.43
000034	2014-09-02	7.15	7.15	7.19	7.04	7.18	624.52	4449.33
600126	2014-09-02	4.22	4.21	4.35	4.20	4.25	1044.77	4451.20
000017	2014-09-02	6.71	6.78	6.88	6.70	6.78	657.78	4455.02
300042	2014-09-02	15.53	15.58	15.82	15.54	15.67	284.95	4462.26
002083	2014-09-02	4.58	4.58	4.62	4.55	4.61	972.69	4463.24
000677	2014-09-02	3.21	3.23	3.28	3.21	3.27	1377.03	4480.21
000911	2014-09-02	9.48	9.48	9.57	9.32	9.48	474.44	4481.53
300066	2014-09-02	14.04	14.18	14.46	14.06	14.29	314.66	4481.95
002461	2014-09-02	14.93	14.85	15.20	14.35	14.95	300.53	4483.36
600746	2014-09-02	8.04	8.06	8.10	7.99	8.09	558.79	4496.54
300259	2014-09-02	12.40	12.50	12.68	12.22	12.46	363.66	4498.69
002644	2014-09-02	20.64	20.66	21.45	20.65	21.25	212.64	4502.09
300343	2014-09-02	30.05	30.10	30.21	29.72	29.94	150.90	4506.69
000517	2014-09-02	6.33	6.39	6.44	6.27	6.33	713.24	4506.95
300316	2014-09-02	23.95	24.10	24.16	23.55	24.06	189.16	4514.71
002098	2014-09-02	12.69	12.73	12.91	12.65	12.86	354.37	4519.80
002216	2014-09-02	18.64	18.66	19.09	18.56	19.07	240.09	4521.60
600114	2014-09-02	12.26	12.20	12.43	12.16	12.40	368.66	4531.51
600577	2014-09-02	5.52	5.53	5.65	5.46	5.60	813.93	4538.09
600644	2014-09-02	8.57	8.60	8.80	8.56	8.72	523.67	4562.19
000836	2014-09-02	6.15	6.17	6.29	6.10	6.24	735.88	4563.60
002398	2014-09-02	13.65	13.67	13.79	13.49	13.77	335.44	4578.80
600230	2014-09-02	10.43	10.46	10.68	10.46	10.63	432.66	4580.67
000498	2014-09-02	4.26	4.33	4.36	4.24	4.28	1067.93	4581.58
002058	2014-09-02	11.40	11.36	11.82	11.30	11.63	393.22	4587.31
600243	2014-09-02	8.21	8.21	8.41	8.19	8.37	551.33	4594.56
600738	2014-09-02	6.34	6.36	6.43	6.32	6.39	720.99	4595.66
002683	2014-09-02	30.01	30.20	30.63	30.04	30.57	151.21	4603.14
600452	2014-09-02	12.53	12.53	13.08	12.50	13.01	357.47	4607.20
000505	2014-09-02	5.42	5.43	5.66	5.43	5.53	826.84	4608.24
002590	2014-09-02	12.69	12.83	12.90	12.63	12.86	360.73	4615.97
002675	2014-09-02	20.39	20.45	20.90	20.35	20.85	223.76	4621.29
300206	2014-09-02	22.51	22.45	22.76	22.32	22.55	204.87	4622.07
000935	2014-09-02	6.25	6.25	6.28	6.21	6.26	740.87	4623.64
300180	2014-09-02	18.58	18.63	18.98	18.42	18.96	247.77	4629.68
002136	2014-09-02	8.03	8.03	8.23	7.94	8.17	574.64	4638.59
002690	2014-09-02	36.71	36.70	36.94	36.00	36.89	127.15	4640.28
002481	2014-09-02	13.79	13.82	13.96	13.72	13.94	335.72	4644.57
002141	2014-09-02	11.48	11.52	11.62	11.40	11.54	404.01	4648.03
002620	2014-09-02	15.87	15.88	16.49	15.85	16.30	287.60	4649.86
601113	2014-09-02	4.74	4.77	4.92	4.73	4.86	968.43	4655.56
002718	2014-09-02	58.40	58.50	59.38	58.50	59.06	79.10	4663.40
601579	2014-09-02	10.27	11.30	11.30	11.30	11.30	412.81	4664.70
600385	2014-09-02	13.00	13.00	13.60	12.96	13.41	348.25	4668.09
000534	2014-09-02	7.98	7.98	8.11	7.95	7.97	581.24	4675.94
000301	2014-09-02	3.26	3.27	3.34	3.26	3.32	1415.09	4679.00
002045	2014-09-02	6.60	6.60	6.69	6.57	6.68	705.55	4682.44
002356	2014-09-02	38.15	37.90	40.10	37.90	39.84	118.44	4688.79
002365	2014-09-02	12.20	12.25	12.32	12.03	12.30	384.69	4696.25
002249	2014-09-02	14.40	14.47	14.58	14.39	14.56	324.77	4702.35
600493	2014-09-02	7.51	7.52	7.76	7.47	7.65	617.78	4705.48
002295	2014-09-02	9.17	9.19	9.70	9.16	9.50	496.58	4705.76
002090	2014-09-02	14.30	14.33	14.60	14.27	14.59	326.73	4715.91
002347	2014-09-02	10.42	10.50	10.79	10.41	10.65	445.37	4722.24
002702	2014-09-02	17.26	17.25	17.41	17.01	17.20	274.69	4722.48
002370	2014-09-02	15.10	15.15	15.33	15.08	15.32	311.32	4724.76
002555	2014-09-02	43.59	43.49	43.87	43.00	43.72	108.80	4725.29
002628	2014-09-02	4.67	4.67	4.70	4.65	4.70	1010.66	4730.11
603002	2014-09-02	7.44	7.45	7.53	7.42	7.50	633.21	4735.12
002529	2014-09-02	12.88	12.88	13.05	12.83	13.01	365.25	4739.70
000929	2014-09-02	9.24	9.21	9.42	9.13	9.32	511.90	4742.60
600136	2014-09-02	16.11	16.12	16.58	16.00	16.43	289.96	4751.96
002200	2014-09-02	15.80	15.77	15.88	15.76	15.81	301.29	4765.62
300018	2014-09-02	10.75	10.88	11.17	10.80	11.05	434.05	4774.08
000590	2014-09-02	14.80	14.81	14.98	14.70	14.88	321.00	4776.19
300083	2014-09-02	18.78	18.82	18.93	18.63	18.86	254.87	4787.66
000995	2014-09-02	9.65	9.71	10.15	9.56	10.13	488.57	4799.95
000488	2014-09-02	4.61	4.62	4.67	4.57	4.62	1041.69	4801.79
000567	2014-09-02	12.10	12.10	12.45	11.95	12.36	391.07	4803.14
600558	2014-09-02	9.56	9.56	9.92	9.56	9.87	490.50	4816.40
002345	2014-09-02	17.50	17.54	17.65	17.47	17.59	275.14	4821.55
300127	2014-09-02	14.67	14.67	14.90	14.61	14.87	326.29	4821.81
000627	2014-09-02	3.00	3.00	3.03	2.99	3.02	1603.79	4822.24
002537	2014-09-02	16.50	16.53	16.80	16.50	16.73	288.85	4823.67
002293	2014-09-02	21.25	21.28	21.64	21.16	21.55	224.55	4826.69
000550	2014-09-02	31.19	31.10	31.29	30.85	31.18	155.58	4828.42
601313	2014-09-02	8.32	8.33	8.44	8.32	8.41	576.07	4831.47
300292	2014-09-02	17.00	17.05	17.39	16.95	17.17	281.43	4833.97
002355	2014-09-02	6.72	6.73	6.79	6.70	6.78	717.09	4840.24
600844	2014-09-02	6.44	6.44	6.61	6.42	6.58	743.41	4846.78
600127	2014-09-02	5.04	5.04	5.09	5.01	5.08	959.43	4853.23
600778	2014-09-02	8.18	8.20	8.31	8.18	8.28	588.56	4855.86
300250	2014-09-02	29.25	29.30	30.09	29.30	30.00	162.66	4858.61
000913	2014-09-02	6.97	6.95	7.03	6.90	7.02	696.98	4864.20
002470	2014-09-02	20.54	20.58	20.94	20.52	20.85	234.85	4864.57
000004	2014-09-02	14.92	14.94	15.10	14.83	15.02	325.29	4870.34
600084	2014-09-02	4.85	4.86	4.92	4.85	4.92	998.19	4871.74
600356	2014-09-02	6.99	7.20	7.36	6.97	7.02	687.30	4881.76
600865	2014-09-02	7.05	7.07	7.16	6.99	7.10	688.61	4884.34
601369	2014-09-02	6.04	6.05	6.12	6.04	6.12	803.69	4887.52
002599	2014-09-02	15.54	15.68	15.95	15.52	15.70	311.74	4890.10
300377	2014-09-02	53.70	54.02	54.88	53.60	54.00	90.65	4904.01
300370	2014-09-02	27.93	27.78	28.60	27.78	28.56	173.21	4905.76
600203	2014-09-02	9.74	9.74	9.87	9.69	9.85	502.09	4910.95
300209	2014-09-02	18.75	18.71	19.03	18.65	18.83	260.83	4915.42
300041	2014-09-02	17.71	17.73	18.07	17.73	17.95	273.82	4915.45
300239	2014-09-02	11.04	11.05	11.24	11.00	11.19	441.34	4916.42
002072	2014-09-02	9.30	9.30	9.75	9.21	9.52	520.70	4917.97
000968	2014-09-02	7.71	7.72	7.83	7.68	7.81	634.92	4922.07
300286	2014-09-02	25.76	25.89	26.46	25.87	26.10	188.96	4933.28
300140	2014-09-02	18.31	18.43	18.66	18.32	18.59	266.08	4934.83
300351	2014-09-02	33.15	33.10	34.78	33.05	34.40	146.06	4939.88
002699	2014-09-02	20.94	21.22	21.68	21.03	21.41	231.41	4954.77
600505	2014-09-02	9.77	9.72	10.07	9.70	9.96	498.13	4959.01
000920	2014-09-02	12.24	12.25	12.36	12.17	12.31	404.41	4959.33
002014	2014-09-02	8.08	8.10	8.18	8.09	8.15	613.92	4994.94
000927	2014-09-02	5.05	5.05	5.17	5.00	5.07	979.98	5000.39
600960	2014-09-02	11.98	11.90	12.08	11.70	11.97	423.37	5009.33
300344	2014-09-02	7.74	7.75	7.91	7.74	7.84	641.10	5022.84
002468	2014-09-02	9.15	9.15	9.38	9.10	9.38	542.24	5023.29
002069	2014-09-02	15.13	15.20	15.35	15.10	15.30	330.70	5032.23
002264	2014-09-02	7.44	7.47	7.55	7.42	7.51	672.37	5033.48
600803	2014-09-02	12.96	12.99	13.12	12.88	13.11	386.43	5033.86
300154	2014-09-02	14.98	14.99	15.17	14.90	15.12	334.40	5033.99
300372	2014-09-02	25.59	25.70	26.08	25.65	25.89	194.64	5038.21
002213	2014-09-02	13.10	13.00	13.37	12.97	13.37	380.93	5042.11
002265	2014-09-02	10.07	10.07	10.48	10.00	10.30	491.36	5042.14
600975	2014-09-02	7.64	7.62	7.84	7.59	7.72	655.09	5046.34
300057	2014-09-02	10.72	10.76	10.92	10.70	10.82	468.22	5055.52
601636	2014-09-02	7.56	7.55	7.66	7.55	7.66	665.97	5068.33
300335	2014-09-02	13.37	13.37	13.80	13.25	13.76	371.84	5069.77
000070	2014-09-02	10.49	10.52	10.74	10.48	10.66	476.71	5070.24
300125	2014-09-02	20.47	20.47	20.85	20.25	20.71	247.54	5071.00
002498	2014-09-02	8.19	8.22	8.38	8.16	8.27	614.45	5072.23
000798	2014-09-02	9.01	9.00	9.18	8.90	9.15	560.04	5083.03
600081	2014-09-02	13.57	13.62	13.67	13.42	13.65	374.33	5087.19
600769	2014-09-02	7.13	7.19	7.28	7.06	7.12	710.41	5088.82
600308	2014-09-02	3.09	3.10	3.13	3.08	3.13	1639.72	5091.03
600971	2014-09-02	6.10	6.10	6.21	6.09	6.20	827.19	5095.07
600338	2014-09-02	12.63	12.63	12.88	12.44	12.76	402.32	5097.68
000698	2014-09-02	4.39	4.33	4.38	4.28	4.37	1175.30	5098.89
600806	2014-09-02	4.87	4.86	5.00	4.85	4.99	1033.48	5100.70
002256	2014-09-02	9.10	9.10	9.19	9.05	9.15	559.58	5102.29
002464	2014-09-02	17.30	17.21	17.41	17.11	17.41	295.69	5118.06
002418	2014-09-02	11.04	11.10	11.26	10.89	11.18	460.07	5119.11
600712	2014-09-02	4.51	4.52	4.68	4.49	4.62	1119.96	5124.84
000656	2014-09-02	9.06	9.10	9.13	8.97	9.08	567.96	5126.91
002124	2014-09-02	11.15	11.13	11.28	11.05	11.28	458.96	5133.09
000766	2014-09-02	6.73	6.76	6.82	6.70	6.79	759.69	5133.77
300272	2014-09-02	17.21	17.19	17.40	17.06	17.40	298.07	5135.21
600687	2014-09-02	12.74	12.75	12.86	12.67	12.83	402.18	5137.10
002692	2014-09-02	8.85	8.85	9.01	8.83	8.98	576.53	5138.80
300108	2014-09-02	14.29	14.30	14.79	14.22	14.77	354.53	5142.00
600469	2014-09-02	10.01	10.02	10.17	9.96	10.14	511.67	5142.22
300366	2014-09-02	43.63	43.78	45.50	43.78	44.95	114.99	5142.97
603555	2014-09-02	12.12	12.14	12.38	12.14	12.31	420.05	5145.22
600337	2014-09-02	7.02	7.06	7.13	6.98	7.06	731.18	5148.35
600236	2014-09-02	3.45	3.47	3.48	3.38	3.43	1508.99	5151.51
600621	2014-09-02	6.31	6.31	6.38	6.27	6.37	814.93	5153.80
002367	2014-09-02	8.26	8.26	8.35	8.23	8.34	622.05	5166.29
000898	2014-09-02	3.40	3.41	3.47	3.38	3.45	1511.76	5174.06
002041	2014-09-02	31.50	31.50	31.75	31.21	31.70	164.05	5175.71
000780	2014-09-02	4.57	4.58	4.66	4.55	4.66	1124.33	5179.56
000533	2014-09-02	4.46	4.45	4.49	4.43	4.48	1160.21	5181.64
600121	2014-09-02	4.83	4.83	4.95	4.81	4.93	1064.32	5197.03
600540	2014-09-02	6.83	6.84	6.96	6.76	6.92	756.90	5200.54
000665	2014-09-02	13.02	13.03	13.18	12.96	13.17	397.49	5202.29
002403	2014-09-02	11.30	11.35	11.41	11.20	11.39	459.37	5210.91
002322	2014-09-02	12.53	12.58	12.61	12.46	12.55	415.64	5211.42
002364	2014-09-02	22.15	22.26	22.37	21.72	22.27	237.09	5226.41
000657	2014-09-02	14.63	14.66	14.98	14.50	14.89	353.98	5226.41
002634	2014-09-02	18.76	18.76	19.49	18.70	19.18	272.66	5231.13
600722	2014-09-02	5.24	5.27	5.28	5.16	5.19	1006.61	5231.67
000682	2014-09-02	3.73	3.73	3.81	3.72	3.81	1391.33	5237.69
600683	2014-09-02	5.28	5.30	5.40	5.25	5.35	984.64	5244.21
300139	2014-09-02	45.00	44.81	45.48	44.65	45.16	116.50	5246.57
600487	2014-09-02	17.00	17.02	17.17	16.84	17.14	309.23	5254.22
002085	2014-09-02	23.53	23.55	23.69	23.00	23.42	225.25	5255.93
601238	2014-09-02	8.11	8.10	8.17	8.05	8.15	649.39	5264.89
000683	2014-09-02	4.17	4.17	4.23	4.16	4.22	1255.73	5267.47
300082	2014-09-02	13.16	13.18	13.47	13.16	13.43	394.37	5267.74
002722	2014-09-02	25.28	25.40	25.75	25.29	25.69	206.29	5269.55
300260	2014-09-02	17.16	17.25	18.18	17.25	17.91	296.01	5271.33
600077	2014-09-02	4.53	4.55	4.55	4.46	4.52	1172.66	5272.80
600488	2014-09-02	5.13	5.13	5.16	5.04	5.14	1035.67	5296.08
600889	2014-09-02	6.85	6.94	6.94	6.82	6.91	772.49	5304.78
000042	2014-09-02	11.96	11.96	12.15	11.96	12.05	441.08	5309.52
002221	2014-09-02	12.45	12.45	12.61	12.38	12.58	424.73	5312.30
300309	2014-09-02	22.29	22.40	23.04	22.25	22.89	233.78	5313.13
002027	2014-09-02	7.96	7.99	8.10	7.96	8.08	660.64	5314.88
300363	2014-09-02	68.56	68.61	69.19	68.03	68.81	78.02	5353.97
000862	2014-09-02	7.78	7.85	7.93	7.72	7.92	682.37	5355.22
600638	2014-09-02	13.63	13.34	13.99	13.34	13.83	389.63	5361.48
300149	2014-09-02	7.98	8.01	8.25	8.01	8.19	660.66	5366.95
002667	2014-09-02	24.93	24.97	25.90	24.91	25.85	211.28	5373.29
000030	2014-09-02	7.05	7.08	7.15	7.03	7.14	756.22	5373.93
002128	2014-09-02	7.47	7.49	7.62	7.43	7.62	714.27	5375.36
300110	2014-09-02	7.53	7.55	7.64	7.50	7.62	711.12	5381.97
600894	2014-09-02	13.75	13.71	14.03	13.61	13.83	387.99	5387.04
600838	2014-09-02	8.16	8.18	8.21	8.11	8.20	660.29	5393.30
600466	2014-09-02	5.32	5.33	5.39	5.31	5.37	1005.84	5396.38
000430	2014-09-02	7.94	7.94	8.01	7.87	8.00	677.71	5397.36
000501	2014-09-02	13.00	13.00	13.08	12.93	13.06	415.20	5404.34
600566	2014-09-02	22.65	22.69	22.90	22.36	22.61	238.91	5406.19
000981	2014-09-02	9.07	9.07	9.25	9.00	9.17	592.18	5409.64
002445	2014-09-02	16.74	16.89	17.09	16.59	16.72	323.48	5427.63
002188	2014-09-02	11.99	11.92	12.16	11.92	12.10	449.13	5428.22
002595	2014-09-02	24.06	24.15	24.30	23.88	24.09	225.39	5429.68
600723	2014-09-02	6.59	6.61	6.68	6.57	6.66	818.02	5432.28
600520	2014-09-02	12.70	12.69	13.07	12.64	12.86	423.58	5436.55
600233	2014-09-02	10.60	10.60	10.91	10.55	10.80	503.66	5436.73
002549	2014-09-02	15.53	15.65	15.67	15.30	15.56	352.11	5440.95
600650	2014-09-02	9.81	9.92	9.99	9.82	9.96	549.58	5444.55
000576	2014-09-02	13.83	13.79	13.93	13.67	13.83	394.00	5445.52
601616	2014-09-02	4.16	4.17	4.22	4.13	4.21	1304.34	5449.14
300365	2014-09-02	32.06	32.10	33.06	32.01	32.84	166.50	5452.50
300094	2014-09-02	8.77	8.82	8.99	8.81	8.86	613.08	5454.90
002578	2014-09-02	12.29	12.29	12.58	12.23	12.54	439.25	5457.77
000707	2014-09-02	4.97	4.95	5.03	4.93	4.98	1097.31	5461.90
300371	2014-09-02	25.55	25.59	26.24	25.58	26.24	209.19	5463.00
002553	2014-09-02	13.20	13.25	13.50	13.25	13.49	409.02	5478.88
002567	2014-09-02	7.91	7.95	8.19	7.94	8.15	676.90	5479.04
002135	2014-09-02	4.42	4.43	4.46	4.36	4.45	1240.87	5482.33
002003	2014-09-02	8.63	8.65	8.72	8.58	8.72	633.75	5482.84
601877	2014-09-02	25.00	25.00	25.49	24.85	25.40	216.69	5490.77
600483	2014-09-02	7.10	7.12	7.23	7.09	7.20	767.01	5492.67
002122	2014-09-02	5.28	5.31	5.40	5.29	5.38	1026.63	5502.40
600475	2014-09-02	12.90	12.91	13.07	12.88	13.02	424.04	5502.68
002659	2014-09-02	8.48	8.48	8.65	8.43	8.63	644.37	5503.66
002171	2014-09-02	9.26	9.26	9.42	9.26	9.41	589.32	5503.95
600305	2014-09-02	17.00	17.00	17.14	16.92	17.10	322.82	5504.21
000818	2014-09-02	3.69	3.71	3.77	3.71	3.75	1474.07	5514.53
000514	2014-09-02	4.88	4.85	4.90	4.82	4.89	1134.29	5521.39
600064	2014-09-02	12.00	12.05	12.19	11.97	12.17	457.96	5535.00
002402	2014-09-02	17.90	17.95	18.15	17.79	18.08	307.51	5535.73
600293	2014-09-02	6.10	6.10	6.16	6.08	6.13	907.26	5547.31
600133	2014-09-02	6.31	6.34	6.37	6.26	6.37	876.62	5551.17
000688	2014-09-02	6.66	6.67	6.82	6.63	6.79	826.49	5560.15
300314	2014-09-02	23.43	23.69	24.36	23.45	23.97	231.89	5562.00
600864	2014-09-02	8.52	8.53	8.68	8.48	8.63	649.48	5569.74
000552	2014-09-02	8.81	8.82	8.94	8.78	8.94	627.95	5573.54
000710	2014-09-02	12.98	12.88	12.97	12.60	12.85	437.84	5581.95
000685	2014-09-02	11.75	11.72	11.87	11.66	11.87	474.57	5589.47
002495	2014-09-02	9.22	9.21	9.74	9.16	9.62	588.23	5592.09
600323	2014-09-02	12.79	12.88	12.91	12.75	12.90	435.75	5593.81
000816	2014-09-02	4.71	4.74	4.77	4.70	4.77	1180.92	5593.99
600249	2014-09-02	6.04	6.04	6.17	6.02	6.10	918.46	5595.91
002708	2014-09-02	17.20	17.23	17.52	17.23	17.49	321.65	5599.73
600890	2014-09-02	7.22	7.25	7.25	7.05	7.23	782.28	5600.76
000610	2014-09-02	7.91	7.96	8.20	7.90	7.98	697.60	5616.23
002244	2014-09-02	6.25	6.26	6.33	6.24	6.32	894.69	5624.86
002492	2014-09-02	11.26	11.37	11.56	11.18	11.26	495.94	5632.34
002588	2014-09-02	24.74	24.84	24.93	24.72	24.93	227.04	5634.98
002068	2014-09-02	6.11	6.13	6.24	6.08	6.18	916.40	5644.10
300349	2014-09-02	24.96	25.00	25.34	25.00	25.18	224.16	5650.93
002233	2014-09-02	7.14	7.14	7.21	7.13	7.19	788.17	5651.51
000837	2014-09-02	8.53	8.55	8.69	8.51	8.68	655.44	5655.21
002487	2014-09-02	8.14	8.18	8.40	8.13	8.26	683.97	5660.87
600987	2014-09-02	8.47	8.48	8.59	8.37	8.49	671.31	5672.99
600242	2014-09-02	6.78	6.87	6.97	6.86	6.90	821.36	5673.68
300095	2014-09-02	9.29	9.32	9.53	9.30	9.49	603.27	5683.57
002238	2014-09-02	13.86	13.85	14.02	13.82	13.97	407.92	5683.76
000539	2014-09-02	4.83	4.84	4.90	4.84	4.88	1167.26	5684.80
600278	2014-09-02	10.15	10.19	10.30	10.11	10.26	556.59	5688.76
002302	2014-09-02	11.54	11.48	11.68	11.42	11.64	492.25	5695.06
002411	2014-09-02	8.95	8.98	9.11	8.90	9.10	630.75	5696.58
300375	2014-09-02	37.41	37.51	38.19	37.50	38.00	150.95	5724.88
002575	2014-09-02	13.98	14.05	14.37	14.03	14.21	403.63	5732.60
601139	2014-09-02	7.07	7.07	7.16	7.06	7.14	806.60	5737.43
002372	2014-09-02	13.36	13.36	13.45	13.22	13.33	431.23	5744.65
600438	2014-09-02	9.94	9.86	10.09	9.86	10.08	576.32	5747.09
000861	2014-09-02	11.67	11.72	11.82	11.61	11.79	491.88	5753.79
601233	2014-09-02	6.75	6.78	6.90	6.70	6.86	847.04	5756.01
600318	2014-09-02	10.25	10.28	10.47	10.25	10.35	554.70	5756.19
002585	2014-09-02	13.60	13.62	13.85	13.62	13.74	419.95	5779.10
300067	2014-09-02	9.37	9.48	9.50	9.38	9.49	612.34	5780.16
002109	2014-09-02	5.40	5.44	5.55	5.43	5.49	1054.88	5788.55
300048	2014-09-02	9.63	9.63	9.73	9.60	9.70	598.26	5788.80
